FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
744590;25000355;2321071;0;232;Tudela;10;7;1;CA;VIALES;;CA;SECANO;;36;VII;Ribera Baja;0;4404,44;1288,79;01/12/2024
744591;25000355;2321081;0;232;Tudela;10;8;1;CA;VIALES;;CA;SECANO;;47;VII;Ribera Baja;0;190073,18;6678,66;01/12/2024
744592;25000355;2321091;0;232;Tudela;10;9;1;TA;TIERRA ARABLE;;TA;SECANO;;42;VII;Ribera Baja;1;146648,72;2185,3;01/12/2024
744593;25000355;2321092;0;232;Tudela;10;9;2;IM;IMPRODUCTIVOS;;TA;SECANO;;56;VII;Ribera Baja;0;5012,66;301,83;01/12/2024
744594;25000355;23210101;0;232;Tudela;10;10;1;TA;TIERRA ARABLE;;TA;SECANO;;35;VII;Ribera Baja;1;45564,28;1664,94;01/12/2024
744595;25000355;23210111;0;232;Tudela;10;11;1;TA;TIERRA ARABLE;;TA;SECANO;;36;VII;Ribera Baja;1;43064,55;1620,28;01/12/2024
744596;25000355;23210121;0;232;Tudela;10;12;1;TA;TIERRA ARABLE;;TA;SECANO;;37;VII;Ribera Baja;1;90988,31;1710,85;01/12/2024
744597;25000355;23210131;0;232;Tudela;10;13;1;TA;TIERRA ARABLE;;TA;SECANO;;43;VII;Ribera Baja;1;177904,9;1934,59;01/12/2024
744598;25000355;23210141;0;232;Tudela;10;14;1;CA;VIALES;;CA;SECANO;;29;VII;Ribera Baja;0;598,22;133,1;01/12/2024
744599;25000355;23210151;0;232;Tudela;10;15;1;CA;VIALES;;CA;SECANO;;40;VII;Ribera Baja;0;468,47;128,29;01/12/2024
744600;25000355;23210161;0;232;Tudela;10;16;1;CA;VIALES;;CA;SECANO;;18;VII;Ribera Baja;0;1002,63;267,48;01/12/2024
744601;25000355;23210171;0;232;Tudela;10;17;1;TA;TIERRA ARABLE;;TA;SECANO;;54;VII;Ribera Baja;1;131063,73;1904,81;01/12/2024
744602;25000355;23210181;0;232;Tudela;10;18;1;TA;TIERRA ARABLE;;TA;SECANO;;37;VII;Ribera Baja;1;66985,68;1549,74;01/12/2024
744603;25000355;23210191;0;232;Tudela;10;19;1;TA;TIERRA ARABLE;;TA;SECANO;;45;VII;Ribera Baja;1;124136,84;1505,84;01/12/2024
744604;25000355;23210201;0;232;Tudela;10;20;1;TA;TIERRA ARABLE;;;SECANO;;50;VII;Ribera Baja;1;24695,47;718,64;01/12/2024
744605;25000355;23210211;0;232;Tudela;10;21;1;CA;VIALES;;CA;SECANO;;26;VII;Ribera Baja;0;2507,03;396,3;01/12/2024
744606;25000355;23210221;0;232;Tudela;10;22;1;CA;VIALES;;CA;SECANO;;30;VII;Ribera Baja;0;13826,6;621,76;01/12/2024
744607;25000355;23210231;0;232;Tudela;10;23;1;CA;VIALES;;CA;SECANO;;40;VII;Ribera Baja;0;76;40,39;01/12/2024
744608;25000355;23210241;0;232;Tudela;10;24;1;CA;VIALES;;CA;SECANO;;15;VII;Ribera Baja;0;160,3;53,53;01/12/2024
744609;25000355;23210251;0;232;Tudela;10;25;1;CA;VIALES;;CA;SECANO;;21;VII;Ribera Baja;0;1257,62;153,2;01/12/2024
744610;25000355;23210262;0;232;Tudela;10;26;2;PR;PASTO ARBUSTIVO;;TA;SECANO;0;65;VII;Ribera Baja;17;341,23;72,94;01/12/2024
744611;25000355;23210263;0;232;Tudela;10;26;3;FO;FORESTAL;;FO;SECANO;;182;VII;Ribera Baja;0;75299,6;2753,12;01/12/2024
744612;25000355;23210264;0;232;Tudela;10;26;4;TA;TIERRA ARABLE;;TA;SECANO;;59;VII;Ribera Baja;1;5084,86;467,86;01/12/2024
744613;25000355;23210265;0;232;Tudela;10;26;5;TA;TIERRA ARABLE;CULTIVO ABANDONADO;TA;SECANO;;80;VII;Ribera Baja;1;5686,47;636,21;01/12/2024
744614;25000355;23210266;0;232;Tudela;10;26;6;TA;TIERRA ARABLE;CULTIVO ABANDONADO;TA;SECANO;;73;VII;Ribera Baja;1;548,65;145,86;01/12/2024
744615;25000355;23210268;0;232;Tudela;10;26;8;PR;PASTO ARBUSTIVO;;PR;SECANO;0;324;VII;Ribera Baja;17;295,67;93,59;01/12/2024
744616;25000355;23210269;0;232;Tudela;10;26;9;FO;FORESTAL;;PR;SECANO;;30;VII;Ribera Baja;0;5271,66;370,45;01/12/2024
744617;25000355;232102611;0;232;Tudela;10;26;11;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;45;235;VII;Ribera Baja;17;270,12;164,93;01/12/2024
744618;25000355;232102612;0;232;Tudela;10;26;12;TA;TIERRA ARABLE;;;SECANO;;84;VII;Ribera Baja;1;17650,09;589,16;01/12/2024
744619;25000355;232102613;0;232;Tudela;10;26;13;PR;PASTO ARBUSTIVO;;;SECANO;0;267;VII;Ribera Baja;17;574,28;344,47;01/12/2024
744620;25000355;232102614;0;232;Tudela;10;26;14;TA;TIERRA ARABLE;CULTIVO ABANDONADO;;SECANO;;180;VII;Ribera Baja;1;746,34;145,47;01/12/2024
744621;25000355;23210271;0;232;Tudela;10;27;1;CA;VIALES;;PR;SECANO;;272;VII;Ribera Baja;0;3082,65;390,11;01/12/2024
744622;25000355;23210281;0;232;Tudela;10;28;1;CA;VIALES;;PR;SECANO;;125;VII;Ribera Baja;0;67208,42;3172,21;01/12/2024
744623;25000355;23210291;0;232;Tudela;10;29;1;CA;VIALES;;CA;SECANO;;35;VII;Ribera Baja;0;3399,06;274,92;01/12/2024
744624;25000355;23210301;0;232;Tudela;10;30;1;CA;VIALES;;CA;SECANO;;124;VII;Ribera Baja;0;4858,31;420,56;01/12/2024
744625;25000355;23210311;0;232;Tudela;10;31;1;FO;FORESTAL;;PR;SECANO;;125;VII;Ribera Baja;0;10390,22;666,72;01/12/2024
744626;25000355;23210321;0;232;Tudela;10;32;1;TA;TIERRA ARABLE;;TA;SECANO;;66;VII;Ribera Baja;1;16950,37;533,78;01/12/2024
744627;25000355;23210322;0;232;Tudela;10;32;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;75;223;VII;Ribera Baja;17;3045,5;283,76;01/12/2024
744628;25000355;23210323;0;232;Tudela;10;32;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;0;248;VII;Ribera Baja;17;462,03;134,51;01/12/2024
744629;25000355;23210324;0;232;Tudela;10;32;4;FO;FORESTAL;;TA;SECANO;;146;VII;Ribera Baja;0;303,12;108,06;01/12/2024
744630;25000355;23210331;0;232;Tudela;10;33;1;CA;VIALES;;CA;SECANO;;112;VII;Ribera Baja;0;2619,5;371,86;01/12/2024
744631;25000355;23210341;0;232;Tudela;10;34;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;182;VII;Ribera Baja;17;23088,81;1057,57;01/12/2024
744632;25000355;23210351;0;232;Tudela;10;35;1;FO;FORESTAL;;FO;SECANO;;83;VII;Ribera Baja;0;11539,86;664,62;01/12/2024
744633;25000355;23210352;0;232;Tudela;10;35;2;FO;FORESTAL;;FO;SECANO;;218;VII;Ribera Baja;0;7517,26;858,67;01/12/2024
744634;25000355;23210353;0;232;Tudela;10;35;3;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;SECANO;;60;VII;Ribera Baja;1;797,69;125,42;01/12/2024
744635;25000355;23210361;0;232;Tudela;10;36;1;TA;TIERRA ARABLE;;TA;SECANO;;74;VII;Ribera Baja;1;6408,69;470,56;01/12/2024
744636;25000355;23210362;0;232;Tudela;10;36;2;PR;PASTO ARBUSTIVO;;PR;SECANO;45;135;VII;Ribera Baja;17;14107,78;1355,45;01/12/2024
744637;25000355;23210363;0;232;Tudela;10;36;3;TA;TIERRA ARABLE;;TA;SECANO;;63;VII;Ribera Baja;1;16590,34;549,05;01/12/2024
744638;25000355;23210365;0;232;Tudela;10;36;5;IM;IMPRODUCTIVOS;;PR;SECANO;;92;VII;Ribera Baja;0;470,35;210,04;01/12/2024
744639;25000355;23210366;0;232;Tudela;10;36;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;35;85;VII;Ribera Baja;17;4913,89;463,7;01/12/2024
744640;25000355;23210367;0;232;Tudela;10;36;7;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;45;136;VII;Ribera Baja;17;379,14;132,5;01/12/2024
744641;25000355;23210368;0;232;Tudela;10;36;8;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;45;131;VII;Ribera Baja;17;732,59;125,17;01/12/2024
744642;25000355;23210369;0;232;Tudela;10;36;9;CA;VIALES;;PR;SECANO;;114;VII;Ribera Baja;0;303,37;239,76;01/12/2024
744643;25000355;232103610;0;232;Tudela;10;36;10;PR;PASTO ARBUSTIVO;;PR;SECANO;25;154;VII;Ribera Baja;17;291,86;200,31;01/12/2024
744644;25000355;232103611;0;232;Tudela;10;36;11;PR;PASTO ARBUSTIVO;;TA;SECANO;0;182;VII;Ribera Baja;1;132,23;62,63;01/12/2024
744645;25000355;23210371;0;232;Tudela;10;37;1;TA;TIERRA ARABLE;;TA;SECANO;;51;VII;Ribera Baja;1;15144,21;549,34;01/12/2024
744646;25000355;23210372;0;232;Tudela;10;37;2;TA;TIERRA ARABLE;;;SECANO;;106;VII;Ribera Baja;1;800,03;170,65;01/12/2024
744647;25000355;23210373;0;232;Tudela;10;37;3;TA;TIERRA ARABLE;;;SECANO;;37;VII;Ribera Baja;1;770,46;109,84;01/12/2024
744648;25000355;23210374;0;232;Tudela;10;37;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;218;VII;Ribera Baja;17;4611,08;594,72;01/12/2024
744649;25000355;23210375;0;232;Tudela;10;37;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;151;VII;Ribera Baja;17;411,31;161,51;01/12/2024
744650;25000355;23210376;0;232;Tudela;10;37;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;SECANO;0;60;VII;Ribera Baja;17;221,6;144,71;01/12/2024
744651;25000355;23210377;0;232;Tudela;10;37;7;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;SECANO;0;33;VII;Ribera Baja;17;129,06;98,38;01/12/2024
744652;25000355;23210381;0;232;Tudela;10;38;1;TA;TIERRA ARABLE;;TA;SECANO;;52;VII;Ribera Baja;1;21206,23;682,11;01/12/2024
744653;25000355;23210382;0;232;Tudela;10;38;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;65;125;VII;Ribera Baja;17;344,55;82,75;01/12/2024
744654;25000355;23210383;0;232;Tudela;10;38;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;86;VII;Ribera Baja;17;8144,26;1061,36;01/12/2024
744655;25000355;23210385;0;232;Tudela;10;38;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;55;133;VII;Ribera Baja;17;1229,49;173,71;01/12/2024
744656;25000355;23210386;0;232;Tudela;10;38;6;PR;PASTO ARBUSTIVO;;TA;SECANO;0;144;VII;Ribera Baja;1;1095,52;209,87;01/12/2024
744657;25000355;23210387;0;232;Tudela;10;38;7;PR;PASTO ARBUSTIVO;;TA;SECANO;55;54;VII;Ribera Baja;1;13660,92;682,27;01/12/2024
744658;25000355;23210391;0;232;Tudela;10;39;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;108;VII;Ribera Baja;17;2348,62;211,69;01/12/2024
744659;25000355;23210401;0;232;Tudela;10;40;1;TA;TIERRA ARABLE;;;SECANO;;86;VII;Ribera Baja;1;55738,51;1252,44;01/12/2024
744660;25000355;23210402;0;232;Tudela;10;40;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;65;402;VII;Ribera Baja;17;77181,28;1682,78;01/12/2024
744661;25000355;23210403;0;232;Tudela;10;40;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;203;VII;Ribera Baja;17;1391,13;234,33;01/12/2024
744662;25000355;23210404;0;232;Tudela;10;40;4;TA;TIERRA ARABLE;;TA;SECANO;;53;VII;Ribera Baja;1;2096,23;215,99;01/12/2024
744663;25000355;23210405;0;232;Tudela;10;40;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;25;247;VII;Ribera Baja;17;1831,27;380,47;01/12/2024
744664;25000355;23210406;0;232;Tudela;10;40;6;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;128;VII;Ribera Baja;1;563,72;127,72;01/12/2024
744665;25000355;23210407;0;232;Tudela;10;40;7;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;114;VII;Ribera Baja;1;148,39;59,7;01/12/2024
744666;25000355;23210408;0;232;Tudela;10;40;8;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;155;VII;Ribera Baja;1;102,22;48,9;01/12/2024
744667;25000355;232104010;0;232;Tudela;10;40;10;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;SECANO;0;264;VII;Ribera Baja;17;445,12;456,05;01/12/2024
744668;25000355;23210411;0;232;Tudela;10;41;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;0;65;VII;Ribera Baja;17;252,96;82,54;01/12/2024
744669;25000355;23210421;0;232;Tudela;10;42;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;160;VII;Ribera Baja;1;11701,64;597,68;01/12/2024
744670;25000355;23210422;0;232;Tudela;10;42;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;55;427;VII;Ribera Baja;17;138631,36;3099,64;01/12/2024
744671;25000355;23210423;0;232;Tudela;10;42;3;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;SECANO;;227;VII;Ribera Baja;1;3028,06;307,25;01/12/2024
744672;25000355;23210431;0;232;Tudela;10;43;1;TA;TIERRA ARABLE;;TA;SECANO;;91;VII;Ribera Baja;1;24494,4;686,8;01/12/2024
744673;25000355;23210432;0;232;Tudela;10;43;2;PR;PASTO ARBUSTIVO;;PR;SECANO;45;341;VII;Ribera Baja;17;119736,87;2254,68;01/12/2024
744674;25000355;23210441;0;232;Tudela;10;44;1;TA;TIERRA ARABLE;;TA;SECANO;;79;VII;Ribera Baja;1;40153,43;1265,83;01/12/2024
744675;25000355;23210442;0;232;Tudela;10;44;2;PR;PASTO ARBUSTIVO;;PR;SECANO;55;382;VII;Ribera Baja;17;197246,76;4336,09;01/12/2024
744676;25000355;23210443;0;232;Tudela;10;44;3;TA;TIERRA ARABLE;;TA;SECANO;;104;VII;Ribera Baja;1;6030,87;405,22;01/12/2024
744677;25000355;23210444;0;232;Tudela;10;44;4;TA;TIERRA ARABLE;;TA;SECANO;;119;VII;Ribera Baja;1;71971,88;1139,47;01/12/2024
744678;25000355;23210445;0;232;Tudela;10;44;5;IM;IMPRODUCTIVOS;;PR;REGADIO;;170;VII;Ribera Baja;0;6636,79;833,35;01/12/2024
744679;25000355;23210446;0;232;Tudela;10;44;6;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;REGADIO;;124;VII;Ribera Baja;1;379,97;179,62;01/12/2024
744680;25000355;23210451;0;232;Tudela;10;45;1;FO;FORESTAL;;FO;SECANO;;247;VII;Ribera Baja;0;131682,34;1632,01;01/12/2024
744681;25000355;23210452;0;232;Tudela;10;45;2;FO;FORESTAL;;FO;SECANO;;147;VII;Ribera Baja;0;3466,1;655,43;01/12/2024
744682;25000355;23210461;0;232;Tudela;10;46;1;FO;FORESTAL;;TA;SECANO;;167;VII;Ribera Baja;0;702898,95;8098,5;01/12/2024
744683;25000355;23210462;0;232;Tudela;10;46;2;PR;PASTO ARBUSTIVO;;PR;SECANO;65;358;VII;Ribera Baja;17;22028,79;1246,42;01/12/2024
744684;25000355;23210465;0;232;Tudela;10;46;5;PR;PASTO ARBUSTIVO;;PR;SECANO;85;332;VII;Ribera Baja;17;5003,85;492,66;01/12/2024
744685;25000355;23210469;0;232;Tudela;10;46;9;TA;TIERRA ARABLE;;TA;SECANO;;120;VII;Ribera Baja;1;65151,47;1320,56;01/12/2024
744686;25000355;232104610;0;232;Tudela;10;46;10;PR;PASTO ARBUSTIVO;;PR;SECANO;65;498;VII;Ribera Baja;17;26804,15;1598,11;01/12/2024
744687;25000355;232104612;0;232;Tudela;10;46;12;AG;CORRIENTES Y SUP. DE AGUA;;TA;SECANO;;83;VII;Ribera Baja;0;1094,03;199,61;01/12/2024
744688;25000355;232104613;0;232;Tudela;10;46;13;AG;CORRIENTES Y SUP. DE AGUA;;TA;SECANO;;61;VII;Ribera Baja;0;3451,58;348,7;01/12/2024
744689;25000355;232104615;0;232;Tudela;10;46;15;PR;PASTO ARBUSTIVO;;PR;SECANO;65;490;VII;Ribera Baja;17;17456,5;1086,13;01/12/2024
744690;25000355;232104617;0;232;Tudela;10;46;17;TA;TIERRA ARABLE;;TA;SECANO;;75;VII;Ribera Baja;17;768,73;376,22;01/12/2024
744691;25000355;23210474;0;232;Tudela;10;47;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;65;262;VII;Ribera Baja;17;1479,6;195,18;01/12/2024
744692;25000355;23210475;0;232;Tudela;10;47;5;FO;FORESTAL;;FO;SECANO;;170;VII;Ribera Baja;0;254047,25;2736,54;01/12/2024
744693;25000355;23210501;0;232;Tudela;10;50;1;CA;VIALES;;CA;SECANO;;374;VII;Ribera Baja;0;51614,38;3332,01;01/12/2024
744694;25000355;23210511;0;232;Tudela;10;51;1;CA;VIALES;;CA;SECANO;;106;VII;Ribera Baja;0;5241,62;491,33;01/12/2024
744695;25000355;23210521;0;232;Tudela;10;52;1;CA;VIALES;;CA;SECANO;;220;VII;Ribera Baja;0;3836,49;400,22;01/12/2024
744696;25000355;23210531;0;232;Tudela;10;53;1;CA;VIALES;;CA;SECANO;;80;VII;Ribera Baja;0;4653,13;314,26;01/12/2024
744697;25000355;23210541;0;232;Tudela;10;54;1;CA;VIALES;;CA;SECANO;;95;VII;Ribera Baja;0;79199,95;2924,94;01/12/2024
744698;25000355;23210551;0;232;Tudela;10;55;1;CA;VIALES;;CA;SECANO;;52;VII;Ribera Baja;0;9899,26;600,78;01/12/2024
744699;25000355;23210561;0;232;Tudela;10;56;1;CA;VIALES;;CA;SECANO;;23;VII;Ribera Baja;0;452,88;125,07;01/12/2024
744700;25000355;23210581;0;232;Tudela;10;58;1;CA;VIALES;;CA;SECANO;;88;VII;Ribera Baja;0;36234,54;2744,89;01/12/2024
744701;25000355;23210591;0;232;Tudela;10;59;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;5217,79;279,76;01/12/2024
744702;25000355;23210592;0;232;Tudela;10;59;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;85;VII;Ribera Baja;17;608,48;127,19;01/12/2024
744703;25000355;23210593;0;232;Tudela;10;59;3;CA;VIALES;;TA;REGADIO;;130;VII;Ribera Baja;0;593,39;237,75;01/12/2024
744704;25000355;23210594;0;232;Tudela;10;59;4;TA;TIERRA ARABLE;;PR;SECANO;;64;VII;Ribera Baja;1;289,54;97,71;01/12/2024
744705;25000355;23210601;0;232;Tudela;10;60;1;TA;TIERRA ARABLE;;TA;REGADIO;;16;VII;Ribera Baja;8;2281,79;206,09;01/12/2024
744706;25000355;23210611;0;232;Tudela;10;61;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;2175,02;206,25;01/12/2024
744707;25000355;23210621;0;232;Tudela;10;62;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;8567,29;413,85;01/12/2024
744708;25000355;23210623;0;232;Tudela;10;62;3;IM;IMPRODUCTIVOS;;;REGADIO;;77;VII;Ribera Baja;0;122,31;122,26;01/12/2024
744709;25000355;23210631;0;232;Tudela;10;63;1;CA;VIALES;;CA;SECANO;;32;VII;Ribera Baja;0;1281,84;265,49;01/12/2024
744710;25000355;23210641;0;232;Tudela;10;64;1;CA;VIALES;;CA;SECANO;;51;VII;Ribera Baja;0;1012,41;211,7;01/12/2024
744711;25000355;23210651;0;232;Tudela;10;65;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;49;VII;Ribera Baja;8;6456,43;563,27;01/12/2024
744712;25000355;23210652;0;232;Tudela;10;65;2;ED;EDIFICACIONES;;ED;SECANO;;42;VII;Ribera Baja;0;458,87;90,79;01/12/2024
744713;25000355;23210653;0;232;Tudela;10;65;3;ED;EDIFICACIONES;;ED;SECANO;;71;VII;Ribera Baja;0;121,42;44,21;01/12/2024
744714;25000355;23210661;0;232;Tudela;10;66;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;11580,93;571,55;01/12/2024
744715;25000355;23210662;0;232;Tudela;10;66;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;101;VII;Ribera Baja;17;106,3;67,52;01/12/2024
744716;25000355;23210671;0;232;Tudela;10;67;1;CA;VIALES;;CA;SECANO;;80;VII;Ribera Baja;0;1127,82;236,67;01/12/2024
744717;25000355;23210681;0;232;Tudela;10;68;1;CA;VIALES;;CA;SECANO;;53;VII;Ribera Baja;0;3230,11;361,9;01/12/2024
744718;25000355;23210691;0;232;Tudela;10;69;1;CA;VIALES;;CA;SECANO;;253;VII;Ribera Baja;0;3647,9;484,72;01/12/2024
744719;25000355;23210701;0;232;Tudela;10;70;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;111;VII;Ribera Baja;17;3788,72;506,51;01/12/2024
744720;25000355;23210711;0;232;Tudela;10;71;1;TA;TIERRA ARABLE;;TA;SECANO;;40;VII;Ribera Baja;1;66813,56;1448,35;01/12/2024
744721;25000355;23210721;0;232;Tudela;10;72;1;ED;EDIFICACIONES;;ED;SECANO;;111;VII;Ribera Baja;0;87,66;37,32;01/12/2024
744722;25000355;23210731;0;232;Tudela;10;73;1;ED;EDIFICACIONES;;ED;SECANO;;63;VII;Ribera Baja;0;73,46;36,54;01/12/2024
744723;25000355;23210732;0;232;Tudela;10;73;2;IM;IMPRODUCTIVOS;;IM;SECANO;;77;VII;Ribera Baja;0;20441,82;788,56;01/12/2024
744724;25000355;23210741;0;232;Tudela;10;74;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;29;VII;Ribera Baja;1;2270,82;195,49;01/12/2024
744725;25000355;23210751;0;232;Tudela;10;75;1;FY;FRUTAL;;;REGADIO;;20;VII;Ribera Baja;11;97447,29;1352,1;01/12/2024
744726;25000355;23210752;0;232;Tudela;10;75;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;157;VII;Ribera Baja;17;2322,2;328,69;01/12/2024
744727;25000355;23210754;0;232;Tudela;10;75;4;ED;EDIFICACIONES;;PR;SECANO;;20;VII;Ribera Baja;0;956,35;136,42;01/12/2024
744728;25000355;23210755;0;232;Tudela;10;75;5;FY;FRUTAL;;;REGADIO;;23;VII;Ribera Baja;11;93465,64;1363,45;01/12/2024
744729;25000355;23210756;0;232;Tudela;10;75;6;CA;VIALES;;;REGADIO;;27;VII;Ribera Baja;0;352,44;176,33;01/12/2024
744730;25000355;23210761;0;232;Tudela;10;76;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;25;92;VII;Ribera Baja;17;5366,16;445,52;01/12/2024
744731;25000355;23210771;0;232;Tudela;10;77;1;FY;FRUTAL;;FY;REGADIO;;26;VII;Ribera Baja;11;19012,14;568,44;01/12/2024
744732;25000355;23210772;0;232;Tudela;10;77;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;218;VII;Ribera Baja;17;2341,44;373,01;01/12/2024
744733;25000355;23210781;0;232;Tudela;10;78;1;TA;TIERRA ARABLE;;TA;REGADIO;;25;VII;Ribera Baja;8;319983,49;2745,85;01/12/2024
744734;25000355;23210791;0;232;Tudela;10;79;1;PR;PASTO ARBUSTIVO;;PR;SECANO;25;35;VII;Ribera Baja;17;1603,01;332,77;01/12/2024
744735;25000355;23210792;0;232;Tudela;10;79;2;ED;EDIFICACIONES;;ED;SECANO;;22;VII;Ribera Baja;0;947,96;130,54;01/12/2024
744736;25000355;23210793;0;232;Tudela;10;79;3;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;876,79;241,21;01/12/2024
744737;25000355;23210801;0;232;Tudela;10;80;1;TA;TIERRA ARABLE;;VI;REGADIO;;33;VII;Ribera Baja;8;25419,89;666,22;01/12/2024
744738;25000355;23210811;0;232;Tudela;10;81;1;TA;TIERRA ARABLE;;;REGADIO;;23;VII;Ribera Baja;8;24265,16;644,72;01/12/2024
744739;25000355;23210831;0;232;Tudela;10;83;1;TA;TIERRA ARABLE;;TA;REGADIO;;72;VII;Ribera Baja;8;26429,38;656,34;01/12/2024
744740;25000355;23210832;0;232;Tudela;10;83;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;25;114;VII;Ribera Baja;17;582,57;229,86;01/12/2024
744741;25000355;23210841;0;232;Tudela;10;84;1;TA;TIERRA ARABLE;;TA;REGADIO;;39;VII;Ribera Baja;8;23818,55;630,84;01/12/2024
744742;25000355;23210842;0;232;Tudela;10;84;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;45;39;VII;Ribera Baja;17;1089,34;415,46;01/12/2024
744743;25000355;23210851;0;232;Tudela;10;85;1;TA;TIERRA ARABLE;;TA;REGADIO;;63;VII;Ribera Baja;8;24454,09;638,08;01/12/2024
744744;25000355;23210861;0;232;Tudela;10;86;1;TA;TIERRA ARABLE;;TA;REGADIO;;74;VII;Ribera Baja;8;20118,01;654,01;01/12/2024
744745;25000355;23210862;0;232;Tudela;10;86;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;65;86;VII;Ribera Baja;17;3443,21;299,78;01/12/2024
744746;25000355;23210871;0;232;Tudela;10;87;1;TA;TIERRA ARABLE;;TA;REGADIO;;67;VII;Ribera Baja;8;23222,79;623,11;01/12/2024
744747;25000355;23210872;0;232;Tudela;10;87;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;167;VII;Ribera Baja;17;209,81;76,38;01/12/2024
744748;25000355;23210881;0;232;Tudela;10;88;1;TA;TIERRA ARABLE;;TA;REGADIO;;69;VII;Ribera Baja;8;24814,3;643,77;01/12/2024
744749;25000355;23210891;0;232;Tudela;10;89;1;TA;TIERRA ARABLE;;TA;REGADIO;;67;VII;Ribera Baja;8;23488,49;638,84;01/12/2024
744750;25000355;23210901;0;232;Tudela;10;90;1;TA;TIERRA ARABLE;;VI;REGADIO;;35;VII;Ribera Baja;8;23270,91;655,62;01/12/2024
744751;25000355;23210911;0;232;Tudela;10;91;1;TA;TIERRA ARABLE;;;REGADIO;;43;VII;Ribera Baja;8;71275,58;1190,59;01/12/2024
744752;25000355;23210912;0;232;Tudela;10;91;2;PR;PASTO ARBUSTIVO;;PR;REGADIO;35;25;VII;Ribera Baja;17;1759,01;168,8;01/12/2024
744753;25000355;23210913;0;232;Tudela;10;91;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;65;VII;Ribera Baja;17;1219,24;321,43;01/12/2024
